,rouge-1n,Section Title,Source,Unique sentences used
96,0.28648585348120675,bleak-house-chapter-28,cliffnotes,"{'shmoop': {0, 6, 9, 10, 11}, 'sparknotes': {1, 7, 8, 10, 17, 19}, 'novelguide': {0, 1, 10, 6}}"
97,0.27646681179403565,bleak-house-chapter-29,cliffnotes,"{'shmoop': {0, 2, 9, 12, 17}, 'sparknotes': {0, 6, 12, 16, 20, 31}, 'novelguide': {0, 3, 4, 6, 15}}"
98,0.29112575120046985,bleak-house-chapter-30,cliffnotes,"{'shmoop': {9, 19, 12, 22}, 'sparknotes': {16, 17, 4}, 'novelguide': {0, 16, 10, 14}}"
99,0.26486648050141387,bleak-house-chapter-31,cliffnotes,"{'shmoop': {13, 15, 18, 19, 21}, 'sparknotes': {2, 4, 10, 15, 17, 19}, 'novelguide': {1, 2, 8, 9, 10}}"
100,0.2598559800586668,bleak-house-chapter-32,cliffnotes,"{'shmoop': {1, 2, 3, 5, 6, 8, 11, 13, 17, 18}, 'sparknotes': {2, 4, 5, 16, 21, 23, 24}, 'novelguide': {0, 2, 4, 5, 8, 9, 10, 11, 12}}"
101,0.24899341088959379,bleak-house-chapter-33,cliffnotes,"{'shmoop': {4, 8, 14, 21, 27, 28}, 'sparknotes': {0, 3, 9, 14, 16}, 'novelguide': {9, 4, 1}}"
102,0.35220145254011676,bleak-house-chapter-34,cliffnotes,"{'shmoop': {25, 12, 29}, 'sparknotes': {2, 3, 11, 15, 18}, 'novelguide': {8, 1, 11, 9}}"
103,0.31307099929993704,bleak-house-chapter-35,cliffnotes,"{'shmoop': {0, 16, 18, 21, 22, 26}, 'sparknotes': {8, 11, 12, 13, 20, 21, 23}, 'novelguide': {5, 6, 14}}"
104,0.29750179700471796,bleak-house-chapter-36,cliffnotes,"{'shmoop': {5, 7, 10, 12, 30}, 'sparknotes': {2, 5, 9, 13, 15, 18}, 'novelguide': {8, 10, 11, 13, 14}}"
105,0.280981656591437,bleak-house-chapter-37,cliffnotes,"{'shmoop': {5, 6, 7, 8, 12, 16, 19, 28, 30}, 'sparknotes': {1, 3, 7, 10, 12, 15}, 'novelguide': {1, 2, 4, 8, 10, 13, 14}}"
106,0.21189779680070908,bleak-house-chapter-38,cliffnotes,"{'shmoop': {0, 4, 12, 16, 22}, 'sparknotes': {0, 1, 5, 6, 8, 9}, 'novelguide': {0, 2, 5}}"
107,0.23291320402358875,bleak-house-chapter-39,cliffnotes,"{'shmoop': {9, 4, 21, 1}, 'sparknotes': {8, 2, 14, 6}, 'novelguide': {1, 4, 5, 6, 7}}"
108,0.29270668499003816,bleak-house-chapter-40,cliffnotes,"{'gradesaver': {0, 2, 5, 6}, 'shmoop': {0, 16, 24, 23}, 'sparknotes': {9, 10, 19, 4}, 'novelguide': {1, 2, 3, 7}}"
109,0.2886896105744389,bleak-house-chapter-41,cliffnotes,"{'shmoop': {3, 11, 13, 18, 21}, 'sparknotes': {0, 2, 3, 5, 7, 12}, 'novelguide': {0, 1, 3, 5}}"
110,0.21125001418310108,bleak-house-chapter-42,cliffnotes,"{'gradesaver': {0, 1, 2, 3}, 'shmoop': {1, 5, 7, 10, 12, 13, 16}, 'sparknotes': {10, 11, 12, 13, 15}, 'novelguide': {0, 4, 6, 7, 8}}"
111,0.281284155260004,bleak-house-chapter-43,cliffnotes,"{'shmoop': {0, 33, 2, 3, 34, 15, 16, 17, 24, 25, 27, 31}, 'sparknotes': {2, 5, 11, 13, 14, 15, 19, 24, 27}, 'novelguide': {0, 1, 6, 7, 8, 9, 10}}"
112,0.26583657552811313,bleak-house-chapter-44,cliffnotes,"{'shmoop': {16, 11, 20, 5}, 'sparknotes': {0, 2, 4, 5, 6}, 'novelguide': {0, 2, 3, 5, 8}}"
113,0.2528941700267163,bleak-house-chapter-45,cliffnotes,"{'shmoop': {0, 1, 2, 8, 13, 18, 20, 21, 25}, 'sparknotes': {0, 3, 6, 7, 14, 19, 20, 21}, 'novelguide': {0, 3, 5, 9, 12, 13}}"
114,0.256002505065251,bleak-house-chapter-46,cliffnotes,"{'shmoop': {0, 2, 5, 8, 14, 17, 20}, 'sparknotes': {0, 1, 5, 9, 14, 15, 22}, 'novelguide': {2, 3, 5, 9, 10, 11, 12}}"
115,0.24796825619347632,bleak-house-chapter-47,cliffnotes,"{'shmoop': {0, 2, 4, 5, 6, 12, 23}, 'sparknotes': {2, 6, 9, 12, 18, 21, 23}, 'novelguide': {0, 4, 6, 7, 8, 16}}"
116,0.2880510333407326,bleak-house-chapter-48,cliffnotes,"{'shmoop': {1, 4, 23}, 'sparknotes': {2, 3, 21, 14}, 'novelguide': {0, 2, 5, 10, 11}}"
117,0.2438099591228868,bleak-house-chapter-49,cliffnotes,"{'shmoop': {16, 8, 10, 13}, 'sparknotes': {1, 10, 11, 14, 16, 20, 21}, 'novelguide': {1, 2, 5, 6, 8, 9}}"
118,0.2933802889602259,bleak-house-chapter-50,cliffnotes,"{'shmoop': {2, 3, 5, 7, 12, 18, 20}, 'sparknotes': {0, 1, 3, 4, 8, 11, 12}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 9}}"
119,0.29397931267441346,bleak-house-chapter-51,cliffnotes,"{'shmoop': {11, 20, 13, 14}, 'sparknotes': {0, 2, 6, 12, 16, 17}, 'novelguide': {0, 1, 3, 7, 12}}"
120,0.2814851404110018,bleak-house-chapter-52,cliffnotes,"{'shmoop': {1, 18, 20, 17}, 'sparknotes': {8, 9, 2, 5}, 'novelguide': {1, 11, 12, 14}}"
121,0.26898429818585384,bleak-house-chapter-55,cliffnotes,"{'shmoop': {5, 8, 11, 14, 16, 17, 18, 19, 20}, 'sparknotes': {1, 3, 12, 14, 15, 16, 22, 25}, 'novelguide': {1, 2, 3, 5, 6, 8}}"
122,0.32788255156127555,bleak-house-chapter-56,cliffnotes,"{'shmoop': {1, 6, 10, 13, 14, 15}, 'sparknotes': {0, 4, 7, 8, 13, 14}, 'novelguide': {0, 2, 4, 8, 9, 10}}"
123,0.2783663973458612,bleak-house-chapter-57,cliffnotes,"{'shmoop': {1, 10, 14, 17, 27}, 'sparknotes': {33, 6, 8, 14, 15, 28}, 'novelguide': {1, 3, 4, 13, 14}}"
124,0.27767001750936054,bleak-house-chapter-58,cliffnotes,"{'shmoop': {0, 2, 4, 8, 13, 15, 16, 17}, 'sparknotes': {0, 2, 4, 5, 6, 9, 11, 18, 20}, 'novelguide': {0, 1, 5, 7, 8}}"
125,0.2897791310445448,bleak-house-chapter-59,cliffnotes,"{'shmoop': {0, 2, 4, 7, 8, 9, 10, 14, 20}, 'sparknotes': {0, 5, 7, 11, 12, 14, 16, 17, 25}, 'novelguide': {0, 3, 8, 9, 10, 12, 15, 16}}"
126,0.3043274213831837,bleak-house-chapter-60,cliffnotes,"{'shmoop': {2, 5, 11, 14, 15, 17, 23}, 'sparknotes': {1, 3, 9, 15, 17, 20, 22}, 'novelguide': {0, 1, 2, 3, 4, 6, 8}}"
127,0.28418411133696214,bleak-house-chapter-61,cliffnotes,"{'gradesaver': {0, 1, 3, 4, 6, 7, 8, 9}, 'shmoop': {6, 7, 8, 10, 11, 13, 19, 22, 25}, 'sparknotes': {1, 2, 5, 6, 7, 8, 11, 13}, 'novelguide': {0, 4, 6, 7, 8, 10}}"
128,0.31300015857819374,bleak-house-chapter-62,cliffnotes,"{'gradesaver': {0, 2, 3, 4, 5}, 'shmoop': {0, 5, 10, 12, 13}, 'sparknotes': {2, 5, 6, 9, 10, 12}, 'novelguide': {0, 9, 3, 4}}"
129,0.30923634172886877,bleak-house-chapter-63,cliffnotes,"{'shmoop': {0, 1, 4, 15, 17}, 'sparknotes': {3, 6, 13, 15, 17}, 'novelguide': {0, 1, 4, 5, 9}}"
130,0.30309492060834725,bleak-house-chapter-64,cliffnotes,"{'shmoop': {0, 2, 9, 10, 14, 16, 18, 19, 20}, 'sparknotes': {0, 3, 5, 7, 11, 22, 23, 25}, 'novelguide': {0, 1, 2, 8, 9, 10, 11}}"
131,0.23440211035686068,bleak-house-chapter-67,cliffnotes,"{'shmoop': {1, 2, 3, 5, 6, 8, 10}, 'sparknotes': {0, 1, 3, 4, 5, 6, 8, 9, 10}, 'novelguide': {1, 2, 3, 5, 6, 7, 9}}"
132,0.24722007189048226,bleak-house-chapter-1,sparknotes,"{'shmoop': {1, 7, 9, 13, 15, 16}, 'cliffnotes': {1, 2, 3, 5}, 'novelguide': {3, 5, 7, 9, 10, 11}}"
133,0.24679640107091813,bleak-house-chapter-2,sparknotes,"{'shmoop': {1, 10, 13, 14, 20, 22}, 'cliffnotes': {0, 2, 5}, 'novelguide': {0, 5, 6, 8, 9, 10, 11}}"
134,0.2556192552067165,bleak-house-chapter-3,sparknotes,"{'shmoop': {0, 1, 33, 4, 37, 6, 5, 38, 10, 14, 18, 19, 20, 25, 27, 28, 29, 30}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23}}"
135,0.25646266471091467,bleak-house-chapter-4,sparknotes,"{'shmoop': {0, 32, 2, 3, 34, 5, 33, 10, 19, 24, 27}, 'cliffnotes': {0, 1, 2, 3, 6}, 'novelguide': {0, 3, 5, 6, 7, 9, 10, 11}}"
136,0.2244782903088419,bleak-house-chapter-5,sparknotes,"{'shmoop': {0, 33, 1, 32, 6, 7, 8, 9, 11, 12, 14, 19, 23}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 7}, 'novelguide': {1, 2, 3, 5, 6, 8, 14, 16, 18, 20, 22}}"
137,0.236426110840242,bleak-house-chapter-6,sparknotes,"{'shmoop': {1, 2, 6, 7, 9, 13, 18, 19, 24, 25, 30, 34, 35, 37, 42, 44, 48, 50, 51, 56}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'novelguide': {0, 2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16}}"
138,0.28893162571044223,bleak-house-chapter-7,sparknotes,"{'shmoop': {32, 1, 34, 3, 4, 5, 36, 6, 39, 33, 0, 9, 17, 23, 24, 26, 27}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17}}"
139,0.24133225686058302,bleak-house-chapter-8,sparknotes,"{'shmoop': {1, 3, 4, 7, 8, 9, 16, 18, 19, 20, 24, 26, 28, 29, 30, 31, 33, 34, 37, 38, 40}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}}"
140,0.24601107970036892,bleak-house-chapter-9,sparknotes,"{'shmoop': {0, 1, 4, 7, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11}}"
141,0.24140844394148747,bleak-house-chapter-10,sparknotes,"{'shmoop': {1, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 21, 22, 23}, 'novelguide': {1, 3, 4, 5, 6, 7, 8, 9}}"
142,0.27347143426568277,bleak-house-chapter-11,sparknotes,"{'shmoop': {32, 3, 6, 7, 8, 9, 14, 19, 22, 23, 29}, 'novelguide': {0, 3, 6, 7, 9, 12, 14, 16, 17}}"
143,0.2556111260593857,bleak-house-chapter-12,sparknotes,"{'shmoop': {0, 3, 4, 5, 6, 7, 8, 15, 16, 17, 22, 23, 28, 29}, 'cliffnotes': {0, 1, 2, 3, 5}, 'novelguide': {1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15}}"
144,0.24577614098354492,bleak-house-chapter-13,sparknotes,"{'shmoop': {32, 1, 34, 37, 38, 39, 43, 13, 14, 19, 25, 27, 31}, 'cliffnotes': {0, 1, 3, 4, 5, 6, 7, 8}, 'novelguide': {2, 5, 6, 8, 9, 12, 14, 15, 16}}"
145,0.2722137993934745,bleak-house-chapter-14,sparknotes,"{'shmoop': {0, 5, 6, 39, 37, 43, 12, 45, 46, 50, 29, 19, 53, 57, 59, 61, 63}, 'cliffnotes': {1, 4, 5, 6, 7, 8}, 'novelguide': {0, 3, 6, 8, 10, 11, 13, 15, 16}}"
146,0.22359252042091926,bleak-house-chapter-15,sparknotes,"{'shmoop': {0, 33, 35, 36, 6, 9, 10, 11, 12, 14, 15, 16, 21, 24, 28, 29}, 'cliffnotes': {0, 1, 2, 3, 4}, 'novelguide': {0, 2, 4, 5, 6, 8, 10, 12, 14}}"
147,0.22216699865458653,bleak-house-chapter-16,sparknotes,"{'shmoop': {0, 32, 33, 35, 5, 6, 12, 13, 18, 21, 23, 26, 27, 28, 29, 30}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10}}"
148,0.23750250898612182,bleak-house-chapter-17,sparknotes,"{'shmoop': {2, 3, 4, 5, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 34, 35, 36, 37, 38}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 9, 10, 13}}"
149,0.2403991223367274,bleak-house-chapter-18,sparknotes,"{'gradesaver': {1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13}, 'shmoop': {32, 34, 4, 36, 6, 7, 37, 10, 12, 15, 17, 19, 21, 23, 25, 26, 27, 28}, 'cliffnotes': {0, 1, 2, 3, 6, 7}, 'novelguide': {1, 2, 3, 4, 5, 6, 7, 9, 15, 16, 17, 19, 20, 21}}"
150,0.27453737983569204,bleak-house-chapter-19,sparknotes,"{'gradesaver': {1, 3, 4, 5, 6, 7, 8, 11, 12}, 'shmoop': {1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 21, 23, 24, 31}, 'cliffnotes': {0, 1, 3, 4, 5, 6, 7, 8}, 'novelguide': {0, 2, 3, 5, 6, 7, 8, 9, 10}}"
151,0.25899607031113075,bleak-house-chapter-20,sparknotes,"{'shmoop': {33, 2, 3, 13, 15, 17, 25, 28, 30}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9}}"
152,0.22820372476495795,bleak-house-chapter-21,sparknotes,"{'shmoop': {0, 2, 34, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 22, 26, 29, 30, 31}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8}}"
153,0.2528797315640882,bleak-house-chapter-22,sparknotes,"{'shmoop': {0, 32, 33, 3, 4, 35, 34, 8, 10, 12, 17, 20, 21, 22, 29, 30}, 'cliffnotes': {0, 1, 4, 5, 6}, 'novelguide': {0, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17}}"
154,0.25760738034612185,bleak-house-chapter-23,sparknotes,"{'shmoop': {32, 35, 5, 7, 41, 11, 12, 13, 15, 18, 22, 23, 24, 25, 28}, 'cliffnotes': {0, 1, 2, 3, 4}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 9, 11}}"
155,0.26270127841790436,bleak-house-chapter-24,sparknotes,"{'shmoop': {2, 4, 6, 7, 8, 11, 12, 20, 21, 23, 26, 27, 28, 29, 32, 35, 38, 40, 41, 42, 43, 44}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {1, 2, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21}}"
156,0.25221270901348947,bleak-house-chapter-25,sparknotes,"{'shmoop': {0, 2, 5, 6, 7, 9, 11, 17, 18, 20}, 'cliffnotes': {1, 3, 4}, 'novelguide': {0, 1, 2, 5, 6, 7, 8}}"
157,0.27814749367023683,bleak-house-chapter-26,sparknotes,"{'shmoop': {1, 5, 6, 7, 12, 14, 16, 18, 19, 25, 26}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'novelguide': {0, 1, 3, 4, 11, 13, 14}}"
158,0.24769284827092175,bleak-house-chapter-27,sparknotes,"{'shmoop': {0, 1, 3, 6, 7, 10, 15, 17, 18, 19, 21}, 'cliffnotes': {0, 1, 2, 5, 6}, 'novelguide': {0, 1, 2, 3, 8, 10, 12, 13, 14}}"
159,0.2579034685093285,bleak-house-chapter-28,sparknotes,"{'shmoop': {0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 15, 19, 21}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12}}"
160,0.26463058233604525,bleak-house-chapter-29,sparknotes,"{'shmoop': {0, 1, 2, 10, 12, 13, 14, 15, 16, 17, 21, 24}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {0, 2, 3, 4, 6, 7, 8, 9, 12, 13, 15}}"
161,0.2603706797568768,bleak-house-chapter-30,sparknotes,"{'shmoop': {0, 3, 4, 5, 9, 11, 14, 19, 20, 21, 22, 23, 27}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {1, 7, 8, 9, 10, 12, 16, 17, 18}}"
162,0.2489663173667216,bleak-house-chapter-31,sparknotes,"{'shmoop': {0, 2, 3, 4, 5, 7, 8, 12, 15, 16, 18, 19, 21, 25, 27}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15}}"
163,0.23514369450106928,bleak-house-chapter-32,sparknotes,"{'shmoop': {1, 2, 4, 5, 7, 8, 9, 11, 15, 17, 18, 19}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 9, 11, 12}}"
164,0.21836536700437015,bleak-house-chapter-33,sparknotes,"{'shmoop': {2, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 22, 24, 26, 29}, 'cliffnotes': {0, 2, 3, 4, 5}, 'novelguide': {2, 4, 6, 7, 8, 9, 10, 11}}"
165,0.26607670593692484,bleak-house-chapter-34,sparknotes,"{'shmoop': {0, 32, 2, 8, 12, 21, 22, 25, 26, 29, 31}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {0, 3, 4, 5, 6, 7, 9, 11}}"
166,0.2617451141446479,bleak-house-chapter-35,sparknotes,"{'shmoop': {0, 3, 6, 7, 40, 41, 10, 39, 12, 15, 18, 20, 21, 22, 23, 26, 31}, 'cliffnotes': {1, 2, 3, 4, 5, 6}, 'novelguide': {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14}}"
167,0.27649942561752194,bleak-house-chapter-36,sparknotes,"{'shmoop': {0, 32, 2, 34, 7, 12, 14, 15, 18, 24, 27, 29, 30}, 'cliffnotes': {0, 1, 2, 3, 5}, 'novelguide': {0, 2, 8, 10, 11, 12, 14}}"
168,0.29421021274849646,bleak-house-chapter-37,sparknotes,"{'shmoop': {6, 12, 15, 16, 19, 20, 21, 22, 26, 28}, 'cliffnotes': {0, 1, 4, 5, 6, 7, 9}, 'novelguide': {1, 2, 5, 8, 12, 14, 15, 17}}"
169,0.2623319079958044,bleak-house-chapter-38,sparknotes,"{'shmoop': {5, 6, 11, 12, 16, 22}, 'cliffnotes': {0, 1, 3, 5}, 'novelguide': {0, 1, 2, 4, 5}}"
170,0.20256951933517145,bleak-house-chapter-39,sparknotes,"{'shmoop': {1, 4, 11, 14, 15, 16, 18, 20, 21}, 'cliffnotes': {0, 1, 4, 5}, 'novelguide': {1, 4, 5, 6, 9}}"
171,0.233989181937154,bleak-house-chapter-40,sparknotes,"{'gradesaver': {2, 3, 4, 5, 6, 7, 8, 9, 12}, 'shmoop': {0, 1, 5, 9, 11, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8}}"
172,0.2767497916263007,bleak-house-chapter-41,sparknotes,"{'shmoop': {8, 10, 11, 12, 13, 15, 18, 19, 21}, 'cliffnotes': {0, 1, 2, 3, 4}, 'novelguide': {0, 1, 2, 4, 5, 7, 9, 10}}"
173,0.24251921954541494,bleak-house-chapter-42,sparknotes,"{'gradesaver': {0, 1, 2, 3, 4, 5}, 'shmoop': {0, 2, 4, 5, 7, 9, 10, 11, 14, 16}, 'cliffnotes': {0, 1, 2, 3, 4, 6}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8}}"
174,0.27099908499753866,bleak-house-chapter-43,sparknotes,"{'shmoop': {2, 3, 34, 37, 35, 7, 36, 12, 17, 18, 21, 22, 23, 24, 25, 26, 31}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 8, 10, 11}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11}}"
175,0.26439320784494097,bleak-house-chapter-44,sparknotes,"{'shmoop': {0, 5, 7, 10, 12, 13, 20}, 'cliffnotes': {0, 1, 2, 6, 7, 8}, 'novelguide': {0, 3, 5, 7, 8, 9, 12}}"
176,0.2510931855300215,bleak-house-chapter-45,sparknotes,"{'shmoop': {0, 1, 2, 4, 8, 11, 13, 14, 15, 16, 19, 20, 25, 26}, 'cliffnotes': {0, 1, 4, 5, 6, 8, 9}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13}}"
177,0.2408097281137375,bleak-house-chapter-46,sparknotes,"{'shmoop': {0, 2, 5, 7, 9, 10, 13, 14, 15, 17, 18, 19, 20}, 'cliffnotes': {0, 1, 3, 4, 5, 6, 14, 15, 16}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12}}"
178,0.2471091380071726,bleak-house-chapter-47,sparknotes,"{'shmoop': {0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 19}, 'cliffnotes': {0, 1, 3, 4, 5, 6, 7, 9}, 'novelguide': {0, 1, 2, 4, 6, 7, 10, 11, 13, 15, 16}}"
179,0.26068935424484224,bleak-house-chapter-48,sparknotes,"{'shmoop': {0, 1, 4, 6, 7, 11, 15, 18, 21, 23}, 'cliffnotes': {0, 1, 2, 3, 4}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15}}"
180,0.2571917400518154,bleak-house-chapter-49,sparknotes,"{'shmoop': {1, 8, 10, 13, 15, 16, 17}, 'cliffnotes': {0, 1, 4, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 3, 4, 5, 6, 8, 9}}"
181,0.2530285892415201,bleak-house-chapter-50,sparknotes,"{'shmoop': {1, 2, 3, 4, 16, 17, 20}, 'cliffnotes': {0, 1, 2, 7, 8}, 'novelguide': {0, 3, 4, 5, 6, 7, 8, 9}}"
182,0.2516865716391974,bleak-house-chapter-51,sparknotes,"{'shmoop': {0, 6, 13, 14, 15, 17, 19, 20, 28, 29}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 12}}"
183,0.25105585234403893,bleak-house-chapter-52,sparknotes,"{'shmoop': {0, 1, 2, 5, 6, 9, 10, 18, 20, 21}, 'cliffnotes': {0, 1, 2}, 'novelguide': {0, 2, 3, 9, 11, 12, 13, 14, 15}}"
184,0.23581453112078077,bleak-house-chapter-53,sparknotes,"{'shmoop': {0, 4, 5, 6, 12, 14, 15, 16, 22, 23}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
185,0.2672118991925079,bleak-house-chapter-54,sparknotes,"{'shmoop': {2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 36}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22}}"
186,0.23165942917248272,bleak-house-chapter-55,sparknotes,"{'shmoop': {0, 1, 3, 4, 6, 8, 11, 14, 16, 17, 19, 20}, 'cliffnotes': {0, 4, 5, 6, 7, 10}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8}}"
187,0.2663603074668604,bleak-house-chapter-56,sparknotes,"{'shmoop': {1, 2, 3, 4, 8, 9, 11, 13, 14, 15}, 'cliffnotes': {0, 1, 2, 3, 5, 6, 7}, 'novelguide': {0, 1, 2, 3, 5, 8, 9, 10}}"
188,0.2426044576551456,bleak-house-chapter-57,sparknotes,"{'shmoop': {1, 33, 10, 14, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 12}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20}}"
189,0.2622483851494548,bleak-house-chapter-58,sparknotes,"{'shmoop': {0, 3, 5, 6, 8, 9, 10, 11, 13, 15, 19, 23}, 'cliffnotes': {0, 1, 2, 3, 4, 10, 11, 12}, 'novelguide': {0, 1, 2, 3, 4, 7, 8, 10, 12, 13}}"
190,0.26143972646081,bleak-house-chapter-59,sparknotes,"{'shmoop': {2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20}, 'cliffnotes': {0, 1, 2, 6, 8, 9, 10, 11, 12, 13}, 'novelguide': {0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 17}}"
191,0.2768683879065312,bleak-house-chapter-60,sparknotes,"{'shmoop': {0, 2, 3, 5, 9, 10, 11, 15, 16, 17, 18, 21, 22, 23, 24, 26}, 'cliffnotes': {0, 1, 2, 3, 8, 9, 10, 11}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8}}"
192,0.25845192529384403,bleak-house-chapter-61,sparknotes,"{'gradesaver': {9, 3, 5, 7}, 'shmoop': {1, 2, 6, 8, 10, 13, 18, 19, 20, 22, 23, 25}, 'cliffnotes': {0, 1, 4, 6, 8, 9, 10, 12}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 10, 12}}"
193,0.2525343882558591,bleak-house-chapter-62,sparknotes,"{'gradesaver': {0, 2, 3, 5}, 'shmoop': {0, 2, 4, 5, 6, 8, 9, 10, 11, 13}, 'cliffnotes': {0, 1, 4, 5, 6, 7}, 'novelguide': {0, 2, 3, 4, 5, 7, 8}}"
194,0.273743786104873,bleak-house-chapter-63,sparknotes,"{'shmoop': {0, 1, 2, 5, 10, 11, 12, 16, 17}, 'cliffnotes': {0, 1, 2, 4}, 'novelguide': {0, 1, 3, 4, 5, 6, 8, 9, 10}}"
195,0.2696338941879668,bleak-house-chapter-64,sparknotes,"{'shmoop': {2, 3, 4, 6, 7, 8, 9, 10, 16, 17, 19}, 'cliffnotes': {0, 1, 2, 3, 10, 11, 12, 13}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 9, 10}}"
196,0.2794269027068925,bleak-house-chapter-65,sparknotes,"{'shmoop': {0, 2, 3, 5, 6, 8, 10, 11, 12, 13}, 'novelguide': {0, 1, 2, 4, 7, 8, 9}}"
197,0.23030052662887635,bleak-house-chapter-66,sparknotes,"{'shmoop': {0, 1, 2, 4, 5}, 'novelguide': {1, 2, 3, 4}}"
198,0.24328416940315248,bleak-house-chapter-67,sparknotes,"{'shmoop': {0, 1, 3, 6, 9, 10}, 'cliffnotes': {0, 1, 4, 12, 13, 14, 17, 18, 19}, 'novelguide': {1, 2, 3, 5, 6, 7, 8, 9}}"
199,0.21995350677642353,bleak-house-chapter-1,novelguide,"{'shmoop': {0, 1, 2, 6, 7, 11, 13, 14, 15, 16}, 'cliffnotes': {0, 1, 2, 4, 5}, 'sparknotes': {0, 2, 3, 5, 7}}"
