,rouge-2n,Section Title,Source,Unique sentences used
116,0.09278654643778994,bleak-house-chapter-48,cliffnotes,"{'shmoop': {0, 1, 11, 12}, 'sparknotes': {1, 2, 3, 17}, 'novelguide': {0, 9, 11, 5}}"
117,0.0600408377847114,bleak-house-chapter-49,cliffnotes,"{'shmoop': {0, 2, 4, 10, 13}, 'sparknotes': {0, 1, 7, 10, 11, 14, 16, 17}, 'novelguide': {0, 8, 5, 9}}"
118,0.09801803754167797,bleak-house-chapter-50,cliffnotes,"{'shmoop': {0, 2, 4, 5, 17}, 'sparknotes': {0, 3, 4, 5}, 'novelguide': {0, 1, 2, 3, 4, 5, 9}}"
119,0.07335507122658207,bleak-house-chapter-51,cliffnotes,"{'shmoop': {0, 14, 17, 19, 20}, 'sparknotes': {0, 2, 6, 12, 13}, 'novelguide': {0, 1, 3, 9, 12}}"
120,0.09258494684912903,bleak-house-chapter-52,cliffnotes,"{'shmoop': {0, 8, 18, 16}, 'sparknotes': {0, 9, 4, 8}, 'novelguide': {1, 3, 5, 9}}"
121,0.08192536009310375,bleak-house-chapter-55,cliffnotes,"{'shmoop': {0, 8, 11, 17, 18, 19, 20}, 'sparknotes': {0, 6, 12, 16, 22, 25}, 'novelguide': {0, 8, 2, 6}}"
122,0.1127354266742696,bleak-house-chapter-56,cliffnotes,"{'shmoop': {0, 1, 2, 3, 13, 14}, 'sparknotes': {0, 4, 7, 8, 12, 13}, 'novelguide': {0, 3, 4, 8, 9}}"
123,0.10063404874298632,bleak-house-chapter-57,cliffnotes,"{'shmoop': {0, 1, 10, 24}, 'sparknotes': {0, 10, 13, 14, 15}, 'novelguide': {2, 3, 4, 13, 17, 19}}"
124,0.08614915262830536,bleak-house-chapter-58,cliffnotes,"{'shmoop': {0, 2, 4, 9, 11, 13, 19}, 'sparknotes': {0, 1, 4, 5, 9, 11, 20}, 'novelguide': {0, 5, 6, 7, 8, 12}}"
125,0.0750077121226809,bleak-house-chapter-59,cliffnotes,"{'shmoop': {0, 3, 8, 9, 20}, 'sparknotes': {0, 5, 7, 11, 16, 18, 25}, 'novelguide': {0, 3, 8, 10, 14, 19}}"
126,0.10775473346343774,bleak-house-chapter-60,cliffnotes,"{'shmoop': {0, 1, 5, 7, 11, 12}, 'sparknotes': {0, 2, 3, 11, 17, 22}, 'novelguide': {0, 1, 2, 3, 4, 8}}"
127,0.09677684809241928,bleak-house-chapter-61,cliffnotes,"{'gradesaver': {0, 3, 5, 6, 9}, 'shmoop': {0, 6, 7, 12, 13, 19, 25}, 'sparknotes': {0, 1, 6, 8, 11, 14}, 'novelguide': {0, 4, 6, 9, 10, 12}}"
128,0.12270335905852718,bleak-house-chapter-62,cliffnotes,"{'gradesaver': {0, 2, 3, 4, 5}, 'shmoop': {0, 2, 4, 12}, 'sparknotes': {0, 2, 9, 10, 12}, 'novelguide': {0, 8, 3}}"
129,0.07865547872550753,bleak-house-chapter-63,cliffnotes,"{'shmoop': {0, 1, 5, 6, 17}, 'sparknotes': {0, 3, 11, 14, 15}, 'novelguide': {0, 8, 5}}"
130,0.1310980724719737,bleak-house-chapter-64,cliffnotes,"{'shmoop': {0, 2, 14, 16, 17, 19}, 'sparknotes': {0, 3, 8, 9, 14, 22, 23, 24, 25}, 'novelguide': {0, 1, 8, 9, 11}}"
131,0.07723989017955853,bleak-house-chapter-67,cliffnotes,"{'shmoop': {0, 1, 2, 6, 8, 10}, 'sparknotes': {0, 1, 2, 3, 4, 5, 9, 10}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 9}}"
132,0.09363726846177185,bleak-house-chapter-1,sparknotes,"{'shmoop': {0, 3, 8, 9, 13, 16}, 'cliffnotes': {0, 1, 2, 3, 5}, 'novelguide': {0, 5, 7, 9, 10, 11}}"
133,0.08430696427002904,bleak-house-chapter-2,sparknotes,"{'shmoop': {0, 10, 13, 19, 21}, 'cliffnotes': {0, 2, 4, 5}, 'novelguide': {0, 5, 8, 9, 11}}"
134,0.06250532190048524,bleak-house-chapter-3,sparknotes,"{'shmoop': {0, 33, 34, 36, 37, 6, 5, 38, 9, 10, 18, 19, 20, 25, 27, 29, 30, 31}, 'cliffnotes': {0, 2, 3, 4, 5}, 'novelguide': {0, 5, 9, 11, 12, 13, 15, 16, 18, 19, 22, 23, 24}}"
135,0.06874149708937215,bleak-house-chapter-4,sparknotes,"{'shmoop': {0, 33, 3, 5, 23}, 'cliffnotes': {0, 1}, 'novelguide': {0, 3, 5, 6, 10}}"
136,0.05516235004547792,bleak-house-chapter-5,sparknotes,"{'shmoop': {0, 32, 36, 6, 9, 12, 14, 15, 26, 28}, 'cliffnotes': {0, 2, 3, 4, 5, 7}, 'novelguide': {0, 1, 2, 5, 8, 16, 18, 19, 22}}"
137,0.052808237294909466,bleak-house-chapter-6,sparknotes,"{'shmoop': {0, 1, 33, 35, 5, 7, 9, 44, 48, 19, 51, 53, 22, 20, 24, 56, 30}, 'cliffnotes': {0, 1, 4, 5}, 'novelguide': {0, 1, 2, 3, 5, 6, 8, 9, 15}}"
138,0.09238473602527893,bleak-house-chapter-7,sparknotes,"{'shmoop': {0, 1, 34, 3, 32, 5, 39, 13, 17, 24, 26, 27}, 'cliffnotes': {0, 1, 4, 5, 6, 7, 8, 9, 10}, 'novelguide': {0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17}}"
139,0.062438092549106185,bleak-house-chapter-8,sparknotes,"{'shmoop': {0, 32, 1, 2, 4, 33, 39, 7, 16, 19, 20, 26, 29, 31}, 'cliffnotes': {0, 1, 2, 3, 5, 6, 7, 8}, 'novelguide': {0, 1, 2, 3, 5, 7, 9, 12, 13, 14, 17, 18, 20, 21}}"
140,0.044134156475247634,bleak-house-chapter-9,sparknotes,"{'shmoop': {0, 33, 4, 9, 10, 11, 15, 17, 19, 21, 22, 24, 26}, 'cliffnotes': {0, 1, 2, 5, 6}, 'novelguide': {0, 1, 2, 4, 9, 10}}"
141,0.049361636082979055,bleak-house-chapter-10,sparknotes,"{'shmoop': {0, 1, 3, 4, 7, 12, 13, 14, 15, 23}, 'novelguide': {0, 3, 4, 5, 6, 7, 8}}"
142,0.08213012130293099,bleak-house-chapter-11,sparknotes,"{'shmoop': {0, 1, 32, 3, 6, 8, 9, 15, 18, 29}, 'novelguide': {0, 1, 3, 6, 9, 10, 12, 16, 18}}"
143,0.0788277077303996,bleak-house-chapter-12,sparknotes,"{'shmoop': {0, 3, 4, 5, 7, 12, 16, 17, 21, 22, 24, 29}, 'cliffnotes': {0, 1, 2}, 'novelguide': {0, 4, 5, 7, 9, 11, 14}}"
144,0.05108346956350517,bleak-house-chapter-13,sparknotes,"{'shmoop': {0, 32, 38, 43, 12, 13, 14, 21, 24, 27, 31}, 'cliffnotes': {0, 1, 3, 5, 7, 8}, 'novelguide': {0, 6, 8, 9, 11, 12, 14, 15, 17}}"
145,0.07597805814902715,bleak-house-chapter-14,sparknotes,"{'shmoop': {0, 5, 37, 39, 41, 10, 43, 12, 46, 17, 50, 19, 61, 59, 29, 62, 63}, 'cliffnotes': {0, 1, 4, 5, 6, 7, 8}, 'novelguide': {0, 6, 8, 10, 11, 12, 13, 15, 16}}"
146,0.05030876229268021,bleak-house-chapter-15,sparknotes,"{'shmoop': {0, 33, 32, 35, 36, 6, 9, 11, 15, 20, 23}, 'cliffnotes': {0, 1, 2, 4}, 'novelguide': {0, 2, 4, 5, 8, 9, 12}}"
147,0.05888688100570085,bleak-house-chapter-16,sparknotes,"{'shmoop': {0, 6, 15, 16, 21, 23, 24, 27, 28, 30}, 'cliffnotes': {0, 2, 3}, 'novelguide': {0, 1, 2, 5, 6, 7, 8, 9, 10}}"
148,0.054102364212938264,bleak-house-chapter-17,sparknotes,"{'shmoop': {0, 32, 2, 35, 4, 37, 12, 13, 15, 18, 19, 20, 21, 23, 28, 31}, 'cliffnotes': {0, 1, 2, 3, 5, 7}, 'novelguide': {0, 1, 4, 5, 6, 8, 10, 13}}"
149,0.061533877922477435,bleak-house-chapter-18,sparknotes,"{'gradesaver': {0, 1, 2, 4, 5, 6, 7, 12}, 'shmoop': {0, 32, 34, 4, 37, 6, 8, 10, 15, 17, 19, 20, 22, 23, 27, 31}, 'cliffnotes': {0, 1, 2, 3, 6}, 'novelguide': {0, 1, 3, 4, 5, 7, 8, 10, 15, 16, 18, 19, 20}}"
150,0.07696839612447225,bleak-house-chapter-19,sparknotes,"{'gradesaver': {0, 1, 4, 5, 6, 7, 8, 10}, 'shmoop': {0, 1, 2, 3, 7, 9, 10, 12, 13, 16, 18, 24, 26}, 'cliffnotes': {0, 1, 2, 3, 5, 6, 7}, 'novelguide': {0, 4, 6, 7, 8, 9, 11}}"
151,0.05733397634757703,bleak-house-chapter-20,sparknotes,"{'shmoop': {0, 2, 3, 7, 15, 17, 22, 26, 30}, 'novelguide': {0, 1, 2, 4, 8, 9}}"
152,0.0335324515753573,bleak-house-chapter-21,sparknotes,"{'shmoop': {0, 1, 2, 9, 10, 12, 17, 19, 21, 28, 31}, 'novelguide': {0, 1, 2, 3, 4, 6}}"
153,0.05885409252094196,bleak-house-chapter-22,sparknotes,"{'shmoop': {0, 32, 2, 3, 35, 5, 33, 34, 8, 9, 12, 16, 20, 21, 22, 25, 30, 31}, 'cliffnotes': {0, 1, 4, 5, 6}, 'novelguide': {0, 1, 2, 6, 8, 10, 14, 15, 16}}"
154,0.05903313849214775,bleak-house-chapter-23,sparknotes,"{'shmoop': {0, 33, 2, 3, 8, 10, 12, 13, 18, 22, 28, 29}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {0, 1, 4, 6, 9, 10, 12}}"
155,0.07054308365258567,bleak-house-chapter-24,sparknotes,"{'shmoop': {0, 32, 2, 35, 38, 7, 41, 42, 12, 20, 26, 28}, 'cliffnotes': {0, 1, 3, 4}, 'novelguide': {0, 2, 4, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21}}"
156,0.05071367076954516,bleak-house-chapter-25,sparknotes,"{'shmoop': {0, 1, 7, 9, 10, 11, 14, 16, 17, 23}, 'cliffnotes': {0, 1, 3, 4, 5}, 'novelguide': {0, 1, 5, 6, 7}}"
157,0.06487289259870309,bleak-house-chapter-26,sparknotes,"{'shmoop': {0, 1, 2, 3, 5, 7, 8, 18, 19, 25, 26, 28}, 'cliffnotes': {0, 1, 3, 4, 5, 6}, 'novelguide': {0, 4, 11, 13, 14}}"
158,0.05020921675905699,bleak-house-chapter-27,sparknotes,"{'shmoop': {0, 3, 6, 7, 17, 18, 22}, 'cliffnotes': {0, 1, 2, 5, 6, 7}, 'novelguide': {0, 1, 2, 3, 4, 7, 8, 10, 12}}"
159,0.080402714351395,bleak-house-chapter-28,sparknotes,"{'shmoop': {0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 16, 19, 21}, 'cliffnotes': {0, 2, 3, 4}, 'novelguide': {0, 1, 2, 3, 5, 6, 8, 10, 11}}"
160,0.0888475776910941,bleak-house-chapter-29,sparknotes,"{'shmoop': {0, 2, 4, 7, 10, 12, 14, 15, 16, 17, 23, 24}, 'cliffnotes': {0, 1, 2, 3, 4}, 'novelguide': {0, 2, 4, 6, 7, 9, 13, 15}}"
161,0.0800900022235788,bleak-house-chapter-30,sparknotes,"{'shmoop': {0, 4, 5, 12, 14, 16, 17, 19, 21, 23}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {0, 5, 7, 8, 10, 11, 12, 15, 16, 17}}"
162,0.052333371183687416,bleak-house-chapter-31,sparknotes,"{'shmoop': {0, 2, 4, 5, 12, 13, 15, 16, 19, 20, 25, 27}, 'cliffnotes': {0, 1, 3, 4, 5}, 'novelguide': {0, 1, 2, 3, 6, 8, 9, 11, 12}}"
163,0.03953555054563462,bleak-house-chapter-32,sparknotes,"{'shmoop': {0, 1, 2, 3, 4, 7, 8, 11, 17, 19}, 'cliffnotes': {0, 2, 6, 7, 8}, 'novelguide': {0, 2, 5, 6, 8, 9, 10, 12}}"
164,0.04698644306902985,bleak-house-chapter-33,sparknotes,"{'shmoop': {0, 8, 10, 12, 15, 16, 19, 22, 24, 26, 28, 29}, 'cliffnotes': {0, 1, 3, 4}, 'novelguide': {0, 1, 4, 6, 8, 9}}"
165,0.05540816356716238,bleak-house-chapter-34,sparknotes,"{'shmoop': {0, 3, 12, 15, 21, 22, 25, 26, 31}, 'cliffnotes': {0, 1, 2, 3, 5}, 'novelguide': {0, 4, 5, 6, 7, 11}}"
166,0.06001052895844092,bleak-house-chapter-35,sparknotes,"{'shmoop': {0, 32, 38, 7, 40, 6, 41, 15, 20, 21, 23, 24}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'novelguide': {0, 1, 3, 4, 8, 9, 10, 11, 12, 13, 14}}"
167,0.08026464365728603,bleak-house-chapter-36,sparknotes,"{'shmoop': {0, 2, 35, 5, 9, 15, 23, 24, 27, 29}, 'cliffnotes': {0, 1, 2, 4, 5}, 'novelguide': {0, 1, 2, 8, 9, 10, 12}}"
168,0.07755065200893858,bleak-house-chapter-37,sparknotes,"{'shmoop': {0, 2, 3, 6, 9, 15, 16, 20, 21, 26}, 'cliffnotes': {0, 1, 4, 5, 6, 7, 9}, 'novelguide': {0, 1, 2, 8, 14, 15, 16}}"
169,0.06139749461853932,bleak-house-chapter-38,sparknotes,"{'shmoop': {0, 6, 11, 12, 16, 23}, 'cliffnotes': {0, 1, 5}, 'novelguide': {0, 2}}"
170,0.03262710316170896,bleak-house-chapter-39,sparknotes,"{'shmoop': {0, 1, 4, 10, 12, 14, 18, 19}, 'cliffnotes': {0, 6}, 'novelguide': {0, 1, 2, 4, 6, 7}}"
171,0.06352087319533406,bleak-house-chapter-40,sparknotes,"{'gradesaver': {0, 4, 5, 7, 9}, 'shmoop': {0, 1, 3, 7, 9, 11, 12, 14, 16, 17, 18, 23, 24}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {0, 1, 2, 3, 4, 6, 7}}"
172,0.06430925598615168,bleak-house-chapter-41,sparknotes,"{'shmoop': {0, 9, 10, 11, 12, 15, 18, 19}, 'cliffnotes': {0, 2, 3, 4}, 'novelguide': {0, 9, 5}}"
173,0.05361122491066333,bleak-house-chapter-42,sparknotes,"{'gradesaver': {0, 1, 2, 3, 4}, 'shmoop': {0, 2, 9, 10, 11, 14}, 'cliffnotes': {0, 2, 3}, 'novelguide': {0, 2, 3, 4, 5, 6, 7}}"
174,0.07265555909787226,bleak-house-chapter-43,sparknotes,"{'shmoop': {0, 33, 32, 1, 35, 5, 34, 38, 2, 12, 14, 17, 19, 23, 25, 31}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11}, 'novelguide': {0, 1, 2, 3, 5, 7, 8, 9, 10}}"
175,0.07861677755634965,bleak-house-chapter-44,sparknotes,"{'shmoop': {0, 5, 7, 12, 20}, 'cliffnotes': {0, 1, 2, 6, 8}, 'novelguide': {0, 1, 2, 3, 5, 10, 13}}"
176,0.04807981559704106,bleak-house-chapter-45,sparknotes,"{'shmoop': {0, 4, 8, 11, 12, 13, 15, 16, 20}, 'cliffnotes': {0, 1, 4, 6, 8}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 10, 11, 12}}"
177,0.052388212706263794,bleak-house-chapter-46,sparknotes,"{'shmoop': {0, 2, 5, 7, 8, 14, 17, 18, 20}, 'cliffnotes': {0, 1, 4, 6, 15, 16}, 'novelguide': {0, 1, 2, 7, 9, 10, 11}}"
178,0.050804168172874725,bleak-house-chapter-47,sparknotes,"{'shmoop': {0, 2, 5, 6, 7, 10, 11, 12, 13, 15, 26}, 'cliffnotes': {0, 2, 3, 4, 6, 8}, 'novelguide': {0, 2, 4, 7, 10, 11, 14}}"
179,0.08098128635457554,bleak-house-chapter-48,sparknotes,"{'shmoop': {0, 3, 4, 6, 7, 15, 18, 23}, 'cliffnotes': {0, 1, 3, 4}, 'novelguide': {0, 2, 5, 6, 9, 11, 12, 13}}"
180,0.07426548008190352,bleak-house-chapter-49,sparknotes,"{'shmoop': {0, 1, 2, 4, 10, 12, 13, 14, 15, 16, 17}, 'cliffnotes': {0, 1, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9}}"
181,0.039971502161575766,bleak-house-chapter-50,sparknotes,"{'shmoop': {0, 2, 5, 16, 17, 20}, 'cliffnotes': {0, 1, 6, 7}, 'novelguide': {0, 3, 4, 5, 9}}"
182,0.04833458543091648,bleak-house-chapter-51,sparknotes,"{'shmoop': {0, 3, 11, 12, 14, 17, 18, 19, 25, 28}, 'cliffnotes': {0, 2, 4, 5}, 'novelguide': {0, 1, 3, 5, 6, 9, 12}}"
183,0.06582737648758237,bleak-house-chapter-52,sparknotes,"{'shmoop': {0, 1, 2, 6, 10, 16, 18, 20, 21}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {0, 1, 2, 3, 5, 9, 12}}"
184,0.05262792485063773,bleak-house-chapter-53,sparknotes,"{'shmoop': {0, 3, 5, 6, 15, 16, 19, 23}, 'novelguide': {0, 2, 3, 4, 5, 6}}"
185,0.07132375145313985,bleak-house-chapter-54,sparknotes,"{'shmoop': {0, 33, 2, 3, 36, 34, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 22}}"
186,0.0656882555474163,bleak-house-chapter-55,sparknotes,"{'shmoop': {0, 1, 3, 4, 5, 9, 11, 13, 14, 17, 18, 19}, 'cliffnotes': {0, 4, 5, 6, 7, 10}, 'novelguide': {0, 2, 3, 5, 6}}"
187,0.08129456755907544,bleak-house-chapter-56,sparknotes,"{'shmoop': {0, 1, 2, 3, 4, 6, 8, 11}, 'cliffnotes': {0, 1, 3, 6, 7}, 'novelguide': {0, 1, 3, 8, 10, 12}}"
188,0.05219181336265713,bleak-house-chapter-57,sparknotes,"{'shmoop': {0, 33, 1, 3, 5, 9, 11, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27}, 'cliffnotes': {0, 1, 4, 5, 12}, 'novelguide': {0, 2, 5, 6, 7, 13, 14, 16, 17, 18, 20}}"
189,0.0744148004039163,bleak-house-chapter-58,sparknotes,"{'shmoop': {0, 5, 6, 8, 14, 15, 16}, 'cliffnotes': {0, 1, 2, 3, 10, 12}, 'novelguide': {0, 1, 3, 6, 8, 12}}"
190,0.04620414538956996,bleak-house-chapter-59,sparknotes,"{'shmoop': {0, 2, 5, 7, 10, 11, 14, 17, 20}, 'cliffnotes': {0, 1, 7, 8, 9, 10, 13}, 'novelguide': {0, 3, 6, 7, 8, 12, 13, 15}}"
191,0.05855421154925989,bleak-house-chapter-60,sparknotes,"{'shmoop': {0, 1, 2, 7, 9, 10, 17, 18, 21, 26}, 'cliffnotes': {0, 1, 3, 9, 10, 11}, 'novelguide': {0, 1, 3, 4, 5, 7, 8}}"
192,0.05470451073168149,bleak-house-chapter-61,sparknotes,"{'gradesaver': {0, 9, 3, 7}, 'shmoop': {0, 2, 6, 12, 15, 23}, 'cliffnotes': {0, 1, 6, 8, 10, 12}, 'novelguide': {0, 4, 7, 10, 13}}"
193,0.04926682784005629,bleak-house-chapter-62,sparknotes,"{'gradesaver': {0, 3, 4}, 'shmoop': {0, 4, 6, 7, 9, 13}, 'cliffnotes': {0, 1, 5, 6}, 'novelguide': {0, 2, 3, 7, 8, 9}}"
194,0.057413776051050684,bleak-house-chapter-63,sparknotes,"{'shmoop': {0, 1, 4, 11, 12, 17}, 'cliffnotes': {0, 2, 4}, 'novelguide': {0, 3, 6, 7, 8, 9, 10}}"
195,0.08179050282212645,bleak-house-chapter-64,sparknotes,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 17, 18, 19}, 'cliffnotes': {0, 1, 2, 4, 11, 12, 13}, 'novelguide': {0, 1, 2, 9, 10, 11}}"
196,0.08965756219754789,bleak-house-chapter-65,sparknotes,"{'shmoop': {0, 2, 5, 8, 9, 10, 13}, 'novelguide': {0, 1, 4, 5, 6, 7, 9}}"
197,0.05570444665301737,bleak-house-chapter-66,sparknotes,"{'shmoop': {0, 5, 6}, 'novelguide': {0, 2, 3, 4}}"
198,0.04780545568496434,bleak-house-chapter-67,sparknotes,"{'shmoop': {0, 10, 3, 6}, 'cliffnotes': {0, 1, 3, 4, 12, 14, 15, 17, 19}, 'novelguide': {0, 1, 3}}"
199,0.07179476760558824,bleak-house-chapter-1,novelguide,"{'shmoop': {0, 2, 7, 9, 11, 13, 16}, 'cliffnotes': {0, 1, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7}}"
200,0.06520720943347867,bleak-house-chapter-2,novelguide,"{'shmoop': {0, 5, 7, 10, 13, 14, 21, 22}, 'cliffnotes': {0, 2, 3, 4, 7}, 'sparknotes': {0, 1, 2, 3, 4, 6}}"
201,0.07062355911052846,bleak-house-chapter-3,novelguide,"{'shmoop': {0, 33, 2, 3, 36, 5, 38, 11, 18, 22, 25, 29, 30}, 'cliffnotes': {0, 2, 3, 4}, 'sparknotes': {0, 1, 5, 7, 9, 14, 16, 19, 22, 25, 26}}"
202,0.06441040262199388,bleak-house-chapter-4,novelguide,"{'shmoop': {0, 33, 3, 4, 8, 9, 16, 21, 24, 27}, 'cliffnotes': {0, 1, 2, 6}, 'sparknotes': {0, 1, 2, 4, 6, 7, 9}}"
203,0.05745742361255263,bleak-house-chapter-5,novelguide,"{'shmoop': {0, 33, 34, 3, 37, 6, 9, 12, 15, 16, 19, 23, 24, 27, 28, 30, 31}, 'cliffnotes': {0, 1, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 4, 8, 9, 12, 13, 15}}"
204,0.04759416428048072,bleak-house-chapter-6,novelguide,"{'shmoop': {0, 1, 33, 7, 9, 12, 45, 47, 50, 51, 25}, 'cliffnotes': {0, 3, 4, 5}, 'sparknotes': {0, 3, 6, 9, 17, 18, 19, 23, 27}}"
205,0.11227690453926142,bleak-house-chapter-7,novelguide,"{'shmoop': {32, 1, 0, 5, 38, 39, 23, 24, 27, 30}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 7, 8, 9}, 'sparknotes': {0, 2, 3, 6, 7, 8, 9, 10, 14, 15, 22, 26, 27, 29}}"
206,0.06108423470352269,bleak-house-chapter-8,novelguide,"{'shmoop': {0, 1, 32, 34, 4, 7, 8, 9, 16, 21, 27, 31}, 'cliffnotes': {0, 1, 2, 3, 5, 6, 7}, 'sparknotes': {0, 4, 5, 6, 39, 36, 9, 10, 11, 12, 13, 15, 21, 25, 28, 29}}"
207,0.07354448688415584,bleak-house-chapter-9,novelguide,"{'shmoop': {0, 35, 4, 5, 9, 10, 11, 18, 26, 31}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7}, 'sparknotes': {0, 1, 4, 8, 16, 19, 20, 21}}"
208,0.07200267058016072,bleak-house-chapter-10,novelguide,"{'shmoop': {0, 4, 15, 21, 22, 23}, 'sparknotes': {0, 5, 10, 12, 13, 15, 18}}"
209,0.06515945578886621,bleak-house-chapter-11,novelguide,"{'shmoop': {0, 3, 6, 8, 12, 13, 18, 20, 23, 25, 30}, 'sparknotes': {0, 1, 2, 3, 4, 7, 8, 9, 10}}"
210,0.07049638747426333,bleak-house-chapter-12,novelguide,"{'shmoop': {0, 3, 5, 7, 8, 12, 15, 28, 29, 30}, 'cliffnotes': {0, 1}, 'sparknotes': {0, 1, 5, 7, 8, 14}}"
211,0.04860647039847765,bleak-house-chapter-13,novelguide,"{'shmoop': {0, 33, 34, 32, 37, 11, 43, 13, 14, 18, 27}, 'cliffnotes': {0, 1, 3, 5, 6}, 'sparknotes': {0, 2, 3, 5, 6, 7, 8, 10, 16}}"
212,0.07064411843086113,bleak-house-chapter-14,novelguide,"{'shmoop': {0, 3, 39, 40, 41, 14, 15, 16, 50, 59, 31}, 'cliffnotes': {0, 1, 4, 5, 6, 7}, 'sparknotes': {0, 1, 3, 4, 5, 8, 15, 17, 21, 22, 24}}"
213,0.058698639373996477,bleak-house-chapter-15,novelguide,"{'shmoop': {0, 2, 35, 36, 5, 37, 6, 13, 14, 19, 20, 29}, 'cliffnotes': {0, 1, 2, 4}, 'sparknotes': {0, 1, 3, 6, 8, 12, 15, 19, 20}}"
214,0.05961963807743479,bleak-house-chapter-16,novelguide,"{'shmoop': {0, 35, 4, 5, 6, 15, 23, 27}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 3, 6, 7, 11, 14, 16, 18, 19}}"
215,0.0895777793731946,bleak-house-chapter-17,novelguide,"{'shmoop': {0, 2, 35, 38, 10, 18, 19, 20, 23, 29, 31}, 'cliffnotes': {0, 1, 2, 3, 5, 6}, 'sparknotes': {0, 2, 10, 14, 18, 20, 23, 29}}"
216,0.06442975332719038,bleak-house-chapter-18,novelguide,"{'gradesaver': {0, 4, 5, 6, 11, 12}, 'shmoop': {0, 33, 5, 38, 37, 10, 11, 12, 13, 15, 17, 19, 22, 23, 26}, 'cliffnotes': {0, 1, 2, 3, 4, 6, 7}, 'sparknotes': {0, 2, 3, 5, 7, 10, 11, 20, 22, 23, 24, 27, 28}}"
217,0.05434938064011906,bleak-house-chapter-19,novelguide,"{'gradesaver': {0, 1, 8, 10, 12}, 'shmoop': {0, 3, 6, 11, 12, 13, 16, 18, 24}, 'cliffnotes': {0, 1, 2, 3, 6, 7}, 'sparknotes': {0, 2, 8, 9, 16, 20}}"
218,0.07971519463972998,bleak-house-chapter-20,novelguide,"{'shmoop': {0, 1, 17, 21, 25, 26}, 'sparknotes': {0, 1, 2, 4, 15, 16, 17}}"
219,0.084496881820846,bleak-house-chapter-21,novelguide,"{'shmoop': {0, 32, 4, 7, 8, 10, 27}, 'sparknotes': {0, 6, 7, 16, 24, 29}}"
220,0.050770541523983304,bleak-house-chapter-22,novelguide,"{'shmoop': {0, 33, 2, 4, 6, 7, 10, 16, 19, 21, 30}, 'cliffnotes': {0, 1, 2, 4, 5}, 'sparknotes': {0, 2, 5, 7, 11, 15, 16, 21, 22, 23, 27}}"
221,0.07407291539592196,bleak-house-chapter-23,novelguide,"{'shmoop': {0, 33, 34, 6, 10, 11, 13, 16, 25, 28}, 'cliffnotes': {0, 3, 4}, 'sparknotes': {0, 6, 7, 10, 12, 17, 18}}"
222,0.06275768965584332,bleak-house-chapter-24,novelguide,"{'shmoop': {0, 35, 5, 38, 7, 12, 15, 16, 20, 22, 26, 27}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 2, 4, 10, 13, 14, 15, 18, 24, 26, 27, 28, 29, 31}}"
223,0.047409756081892664,bleak-house-chapter-25,novelguide,"{'shmoop': {0, 4, 10, 16, 19}, 'cliffnotes': {0, 1, 4, 5}, 'sparknotes': {0, 3, 13, 15, 18}}"
224,0.052793904671303016,bleak-house-chapter-26,novelguide,"{'shmoop': {0, 1, 2, 3, 4, 7, 10, 14, 16, 25, 26, 29}, 'cliffnotes': {0, 3, 4, 5, 6}, 'sparknotes': {0, 2, 3, 5, 10, 14, 15, 16}}"
225,0.0549850644707378,bleak-house-chapter-27,novelguide,"{'shmoop': {0, 3, 7, 10, 11, 12, 14, 17, 20}, 'cliffnotes': {0, 5, 6}, 'sparknotes': {0, 1, 2, 4, 6, 7, 8, 10, 11, 14}}"
226,0.07038721863681312,bleak-house-chapter-28,novelguide,"{'shmoop': {0, 2, 3, 5, 6, 11, 12, 21}, 'cliffnotes': {0, 2, 3, 4}, 'sparknotes': {0, 2, 6, 7, 8, 10, 18, 19}}"
